1410	5.491	3.863	2.686	0.002	4.541	10446	7876	2570	0	2589
1415	5.398	3.877	4.215	0.002	4.365	10401	7957	2444	0	2401
1420	5.383	3.890	4.029	0.002	4.265	10352	7886	2466	0	2535
1425	5.412	3.904	4.215	0.002	4.276	10298	7786	2512	0	2571
1430	5.652	3.918	5.372	0.002	4.611	10237	7653	2584	0	2584
1435	5.367	3.932	4.151	0.002	4.491	10179	7537	2642	0	2671
1440	5.423	3.945	3.468	0.002	4.734	10132	7350	2782	0	2826
1445	5.343	3.959	2.192	0.002	4.769	10077	7265	2812	0	2879
1450	5.449	3.973	2.491	0.002	4.975	10021	7198	2823	0	2902
1455	5.225	3.986	2.514	0.002	4.685	9972	7184	2788	0	2850
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.023	9947	6400	3547	0	5147
10	0.039	0.027	0.274	0.002	0.036	9896	7299	2597	0	2075
15	0.064	0.041	0.274	0.002	0.044	9847	7919	1928	0	1487
20	0.086	0.055	0.274	0.002	0.051	9806	8348	1458	0	1170
25	0.111	0.068	0.274	0.002	0.060	9763	8653	1110	0	946
30	0.133	0.082	0.274	0.002	0.069	9730	8859	871	0	763
35	0.163	0.096	0.274	0.003	0.079	9858	9074	784	0	739
40	0.184	0.109	0.274	0.002	0.089	10035	9244	791	0	776
45	0.209	0.123	0.274	0.002	0.109	10232	9432	800	0	817
50	0.241	0.137	0.274	0.002	0.124	10439	9594	845	0	881
55	0.263	0.150	0.274	0.002	0.132	10634	9719	915	0	947
60	0.290	0.164	0.274	0.002	0.144	10842	9753	1089	0	1124
65	0.307	0.178	0.274	0.002	0.157	11058	9825	1233	0	1241
70	0.337	0.192	0.274	0.002	0.162	11265	10041	1224	0	1265
75	0.370	0.205	0.274	0.002	0.187	11471	10112	1359	0	1424
80	0.392	0.219	0.274	0.002	0.196	11710	10261	1449	0	1554
85	0.414	0.233	0.274	0.002	0.215	11931	10330	1601	0	1658
90	0.446	0.247	0.274	0.002	0.213	12201	10540	1661	0	1797
95	0.468	0.260	0.274	0.002	0.243	12446	10499	1947	0	1954
100	0.488	0.274	0.274	0.002	0.232	12683	10545	2138	0	2158
105	0.510	0.288	2.246	0.002	0.253	12906	10746	2160	0	2140
110	0.539	0.301	2.824	0.002	0.270	12976	10833	2143	0	2191
115	0.560	0.315	2.322	0.003	0.275	12905	10872	2033	0	1956
120	0.580	0.329	2.713	0.002	0.289	12844	10847	1997	0	1904
125	0.596	0.342	2.403	0.002	0.306	12779	10926	1853	0	1813
130	0.616	0.356	1.814	0.002	0.310	12721	10929	1792	0	1776
135	0.634	0.370	1.779	0.002	0.327	12669	10929	1740	0	1700
140	0.648	0.384	1.343	0.002	0.325	12605	10975	1630	0	1604
145	0.673	0.397	1.218	0.002	0.369	12544	11050	1494	0	1502
150	0.667	0.411	1.042	0.002	0.361	12467	11021	1446	0	1400
155	0.680	0.425	0.901	0.002	0.387	12409	11053	1356	0	1325
160	0.693	0.438	0.926	0.002	0.406	12359	10951	1408	0	1380
165	0.729	0.452	0.945	0.002	0.448	12300	10868	1432	0	1465
170	0.735	0.466	0.838	0.002	0.434	12252	10826	1426	0	1434
175	0.745	0.479	0.799	0.002	0.443	12178	10747	1431	0	1440
180	0.790	0.493	1.092	0.002	0.481	12113	10703	1410	0	1438
185	0.811	0.507	1.442	0.002	0.522	12056	10602	1454	0	1468
190	0.827	0.521	1.877	0.002	0.500	11997	10598	1399	0	1407
195	0.901	0.534	2.660	0.002	0.584	11914	10528	1386	0	1407
200	0.894	0.548	2.107	0.002	0.557	11856	10372	1484	0	1543
205	0.897	0.562	1.712	0.002	0.588	11794	10237	1557	0	1643
210	0.912	0.575	1.514	0.002	0.600	11728	10085	1643	0	1663
215	0.912	0.589	1.280	0.002	0.546	11665	9871	1794	0	1847
220	0.968	0.603	1.621	0.002	0.631	11618	9800	1818	0	1881
225	0.961	0.616	1.186	0.002	0.626	11583	9728	1855	0	1889
230	0.986	0.630	1.324	0.002	0.652	11522	9721	1801	0	1788
235	1.007	0.644	1.207	0.002	0.655	11466	9644	1822	0	1847
240	1.020	0.658	1.602	0.002	0.668	11393	9580	1813	0	1749
245	1.051	0.671	2.403	0.002	0.694	11336	9511	1825	0	1799
250	1.049	0.685	1.957	0.002	0.694	11274	9479	1795	0	1814
255	1.087	0.699	1.916	0.002	0.757	11215	9476	1739	0	1718
260	1.078	0.712	2.091	0.002	0.723	11157	9505	1652	0	1612
265	1.073	0.726	1.681	0.003	0.720	11101	9480	1621	0	1599
270	1.099	0.740	2.767	0.002	0.761	11048	9368	1680	0	1702
275	1.099	0.753	2.264	0.002	0.791	10975	9111	1864	0	1894
280	1.156	0.767	2.362	0.002	0.820	10924	9020	1904	0	1965
285	1.141	0.781	2.446	0.002	0.821	10863	8843	2020	0	2071
290	1.174	0.795	2.713	0.002	0.838	10809	8746	2063	0	2105
295	1.206	0.808	2.946	0.002	0.877	10751	8621	2130	0	2242
300	1.220	0.822	2.946	0.002	0.908	10692	8524	2168	0	2159
305	1.203	0.835	3.341	0.002	0.876	10649	8528	2121	0	2096
310	1.231	0.849	3.301	0.002	0.883	10600	8372	2228	0	2224
315	1.251	0.863	2.585	0.002	0.918	10534	8165	2369	0	2421
320	1.227	0.876	2.283	0.002	0.910	10474	8070	2404	0	2411
325	1.265	0.890	2.342	0.002	0.950	10425	8085	2340	0	2329
330	1.266	0.904	1.903	0.002	0.953	10377	7969	2408	0	2428
335	1.235	0.918	1.814	0.002	0.950	10331	7924	2407	0	2405
340	1.276	0.931	1.779	0.002	0.983	10287	7895	2392	0	2407
345	1.262	0.945	1.420	0.002	0.962	10244	7843	2401	0	2380
350	1.275	0.959	1.363	0.002	0.953	10195	7842	2353	0	2233
355	1.295	0.972	1.575	0.002	0.982	10142	7880	2262	0	2244
360	1.298	0.986	1.370	0.002	0.951	10097	7929	2168	0	2104
365	1.326	1.000	1.442	0.002	1.010	10033	7939	2094	0	2071
370	1.321	1.013	1.156	0.002	0.961	9976	7975	2001	0	2017
375	1.411	1.027	1.240	0.002	1.083	9917	8070	1847	0	1867
380	1.468	1.041	1.593	0.002	1.131	9867	7993	1874	0	1882
385	1.420	1.055	1.405	0.002	1.118	9819	7948	1871	0	1922
390	1.428	1.068	1.612	0.002	1.126	9774	7830	1944	0	2001
395	1.458	1.082	2.713	0.002	1.187	9721	7660	2061	0	2117
400	1.456	1.096	2.403	0.002	1.215	9843	7615	2228	0	2296
405	1.472	1.109	2.342	0.002	1.198	10010	7630	2380	0	2447
410	1.433	1.123	2.174	0.002	1.188	10220	7407	2813	0	2921
415	1.491	1.137	2.491	0.002	1.255	10412	7471	2941	0	3000
420	1.485	1.150	1.985	0.002	1.248	10617	7630	2987	0	3050
425	1.528	1.164	2.045	0.002	1.275	10822	7823	2999	0	3022
430	1.551	1.178	2.000	0.002	1.279	11019	8090	2929	0	2930
435	1.590	1.192	2.029	0.002	1.271	11229	8312	2917	0	2915
440	1.642	1.205	2.227	0.002	1.356	11479	8750	2729	0	2805
445	1.637	1.219	2.174	0.002	1.290	11686	8993	2693	0	2719
450	1.701	1.233	2.403	0.002	1.305	11901	9025	2876	0	2871
455	1.756	1.246	2.796	0.002	1.315	12140	9267	2873	0	2913
460	1.769	1.260	2.634	0.002	1.348	12366	9503	2863	0	2818
465	1.794	1.274	2.342	0.002	1.367	12584	9749	2835	0	2874
470	1.810	1.287	2.362	0.002	1.342	12828	9921	2907	0	2949
475	1.856	1.301	2.322	0.002	1.359	12860	10163	2697	0	2723
480	1.896	1.315	3.149	0.002	1.503	12791	10369	2422	0	2381
485	1.919	1.328	2.585	0.002	1.471	12738	10549	2189	0	2074
490	1.795	1.342	1.745	0.002	1.392	12680	10648	2032	0	1954
495	1.847	1.356	1.712	0.002	1.538	12629	10776	1853	0	1797
500	1.813	1.370	1.384	0.002	1.542	12572	10855	1717	0	1631
505	1.765	1.383	1.350	0.002	1.456	12501	10886	1615	0	1552
510	1.783	1.397	1.186	0.002	1.480	12429	10901	1528	0	1482
515	1.724	1.411	1.034	0.002	1.441	12364	10962	1402	0	1406
520	1.724	1.424	1.916	0.002	1.513	12317	10933	1384	0	1339
525	1.748	1.438	2.446	0.002	1.537	12253	10894	1359	0	1360
530	1.727	1.452	2.403	0.002	1.568	12184	10848	1336	0	1385
535	1.727	1.465	2.302	0.002	1.579	12120	10791	1329	0	1359
540	1.832	1.479	2.686	0.002	1.730	12076	10752	1324	0	1328
545	1.814	1.493	2.915	0.002	1.616	12029	10711	1318	0	1332
550	1.700	1.507	2.283	0.002	1.605	11981	10658	1323	0	1320
555	1.825	1.520	1.916	0.002	1.747	11928	10558	1370	0	1390
560	1.829	1.534	1.723	0.002	1.743	11872	10485	1387	0	1388
565	1.930	1.548	1.473	0.002	1.867	11826	10317	1509	0	1565
570	1.912	1.561	1.548	0.002	1.822	11765	10111	1654	0	1661
575	1.914	1.575	1.768	0.002	1.816	11699	10020	1679	0	1735
580	1.957	1.589	1.929	0.002	1.952	11621	9870	1751	0	1837
585	1.929	1.602	1.292	0.002	1.822	11553	9669	1884	0	1894
590	1.939	1.616	1.889	0.002	1.782	11490	9594	1896	0	1958
595	1.963	1.630	2.029	0.002	1.849	11425	9503	1922	0	2019
600	1.947	1.644	1.957	0.002	1.842	11370	9470	1900	0	1886
605	1.907	1.657	1.864	0.002	1.818	11322	9387	1935	0	1901
610	1.930	1.671	1.768	0.002	1.882	11259	9291	1968	0	2010
615	1.933	1.685	1.903	0.002	1.946	11200	9204	1996	0	1982
620	1.895	1.698	1.593	0.002	1.849	11148	9087	2061	0	2003
625	2.035	1.712	1.768	0.002	2.036	11095	9047	2048	0	2046
630	2.123	1.726	1.943	0.002	2.131	11043	9093	1950	0	1986
635	1.975	1.739	1.531	0.002	1.932	10979	8947	2032	0	2060
640	2.011	1.753	2.342	0.002	2.020	10927	8889	2038	0	2086
645	1.967	1.767	2.000	0.002	1.982	10864	8762	2102	0	2142
650	1.978	1.781	1.756	0.002	1.917	10800	8640	2160	0	2213
655	2.000	1.794	1.971	0.002	1.971	10742	8571	2171	0	2207
660	2.086	1.808	1.791	0.002	2.096	10686	8504	2182	0	2225
665	2.119	1.822	1.791	0.002	2.139	10632	8463	2169	0	2258
670	2.068	1.835	1.505	0.002	2.108	10585	8347	2238	0	2271
675	2.096	1.849	1.384	0.002	2.177	10530	8193	2337	0	2431
680	2.044	1.863	1.123	0.002	2.184	10475	8076	2399	0	2515
685	2.024	1.876	1.489	0.002	2.065	10416	7898	2518	0	2562
690	1.891	1.890	1.151	0.002	2.000	10360	7674	2686	0	2766
695	1.934	1.904	0.932	0.002	2.032	10293	7509	2784	0	2804
700	1.939	1.918	0.948	0.002	2.104	10253	7415	2838	0	2881
705	1.961	1.931	0.818	0.002	2.116	10211	7418	2793	0	2787
710	1.856	1.945	0.792	0.002	1.965	10159	7506	2653	0	2661
715	1.839	1.959	0.692	0.002	1.987	10100	7657	2443	0	2410
720	1.851	1.972	0.687	0.002	2.036	10047	7628	2419	0	2415
725	2.006	1.986	0.808	0.002	2.223	9999	7596	2403	0	2300
730	2.156	2.000	0.835	0.002	2.407	9958	7581	2377	0	2401
735	2.068	2.013	0.763	0.002	2.296	9907	7516	2391	0	2424
740	2.218	2.027	0.785	0.002	2.523	9873	7389	2484	0	2523
745	2.163	2.041	0.870	0.002	2.385	9805	7136	2669	0	2647
750	2.146	2.055	0.818	0.002	2.430	9760	7154	2606	0	2564
755	2.180	2.068	0.801	0.002	2.434	9715	7140	2575	0	2639
760	2.408	2.082	0.851	0.002	2.749	9670	7065	2605	0	2623
765	2.323	2.096	0.856	0.002	2.666	9801	7134	2667	0	2718
770	2.319	2.109	0.738	0.002	2.660	9959	7038	2921	0	3093
775	2.288	2.123	0.813	0.003	2.674	10124	7169	2955	0	3105
780	2.296	2.137	0.811	0.002	2.620	10322	7288	3034	0	3069
785	2.246	2.150	0.787	0.002	2.606	10478	7397	3081	0	3094
790	2.317	2.164	0.806	0.002	2.666	10663	7677	2986	0	3000
795	2.391	2.178	0.830	0.002	2.779	10865	7954	2911	0	2881
800	2.320	2.192	0.776	0.002	2.660	11073	8243	2830	0	2813
805	2.242	2.205	0.785	0.002	2.514	11295	8345	2950	0	2939
810	2.280	2.219	0.856	0.002	2.600	11515	8626	2889	0	2877
815	2.321	2.233	0.955	0.002	2.652	11737	8725	3012	0	3010
820	2.496	2.246	1.038	0.002	2.835	11985	9170	2815	0	2846
825	2.514	2.260	1.330	0.003	2.850	12214	9293	2921	0	2937
830	2.610	2.274	1.584	0.002	2.994	12422	9484	2938	0	3037
835	2.555	2.287	1.621	0.002	2.870	12663	9746	2917	0	2956
840	2.558	2.301	1.489	0.002	2.874	12707	9896	2811	0	2918
845	2.668	2.315	1.522	0.002	3.008	12638	10152	2486	0	2494
850	2.552	2.328	1.450	0.002	2.786	12579	10316	2263	0	2218
855	2.683	2.342	2.076	0.002	2.987	12522	10404	2118	0	2017
860	2.570	2.356	1.641	0.002	2.821	12458	10475	1983	0	1931
865	2.566	2.370	2.767	0.002	2.768	12382	10538	1844	0	1795
870	2.680	2.383	4.281	0.002	2.968	12312	10711	1601	0	1528
875	2.702	2.397	3.805	0.002	2.966	12248	10831	1417	0	1326
880	2.767	2.411	3.702	0.002	3.026	12192	10903	1289	0	1248
885	2.677	2.424	5.372	0.002	2.925	12121	10940	1181	0	1182
890	2.724	2.438	4.491	0.002	3.018	12063	10949	1114	0	1137
895	2.847	2.452	4.029	0.002	3.090	11992	10818	1174	0	1216
900	2.634	2.465	2.382	0.002	2.928	11926	10641	1285	0	1365
905	2.613	2.479	1.916	0.002	2.909	11851	10347	1504	0	1569
910	2.441	2.493	1.557	0.002	2.655	11788	10085	1703	0	1835
915	2.339	2.507	1.087	0.002	2.559	11732	9931	1801	0	1931
920	2.279	2.520	1.046	0.002	2.564	11672	9686	1986	0	2061
925	2.259	2.534	0.873	0.002	2.488	11603	9471	2132	0	2262
930	2.234	2.548	0.759	0.002	2.517	11549	9501	2048	0	2087
935	2.120	2.561	0.719	0.002	2.318	11496	9508	1988	0	1979
940	2.259	2.575	0.695	0.002	2.483	11433	9462	1971	0	1923
945	2.411	2.589	0.747	0.002	2.727	11374	9494	1880	0	1849
950	2.712	2.602	0.813	0.002	3.111	11320	9568	1752	0	1710
955	2.723	2.616	0.922	0.002	3.118	11259	9482	1777	0	1776
960	2.819	2.630	1.054	0.002	3.203	11205	9489	1716	0	1689
965	2.744	2.644	1.105	0.002	3.090	11151	9370	1781	0	1842
970	2.861	2.657	1.457	0.002	3.230	11092	9296	1796	0	1878
975	2.752	2.671	1.377	0.002	2.939	11026	9164	1862	0	1915
980	2.733	2.685	1.531	0.002	2.907	10983	9097	1886	0	1939
985	2.676	2.698	1.641	0.002	2.801	10926	8929	1997	0	1963
990	2.536	2.712	1.903	0.002	2.564	10866	8764	2102	0	2151
995	2.421	2.726	1.839	0.002	2.404	10807	8826	1981	0	1951
1000	2.592	2.739	1.957	0.002	2.630	10763	8869	1894	0	1857
1005	2.728	2.753	1.957	0.002	2.817	10720	8856	1864	0	1786
1010	2.766	2.767	2.767	0.002	2.824	10665	8869	1796	0	1810
1015	2.876	2.781	2.585	0.002	3.136	10617	8831	1786	0	1802
1020	3.032	2.794	3.262	0.002	3.372	10570	8750	1820	0	1857
1025	3.020	2.808	2.446	0.002	3.376	10524	8492	2032	0	2082
1030	3.090	2.822	2.609	0.002	3.440	10468	8286	2182	0	2283
1035	3.043	2.835	2.029	0.002	3.455	10405	8065	2340	0	2468
1040	3.034	2.849	2.140	0.002	3.531	10350	7893	2457	0	2489
1045	3.061	2.863	2.029	0.002	3.488	10305	7744	2561	0	2560
1050	2.964	2.876	2.076	0.002	3.268	10269	7742	2527	0	2502
1055	2.912	2.890	1.864	0.002	3.290	10224	7749	2475	0	2494
1060	2.920	2.904	1.768	0.002	3.231	10186	7857	2329	0	2332
1065	3.014	2.918	1.768	0.002	3.353	10120	7860	2260	0	2268
1070	3.117	2.931	1.889	0.002	3.531	10071	7832	2239	0	2174
1075	3.193	2.945	1.802	0.002	3.653	10019	7762	2257	0	2240
1080	3.247	2.959	2.091	0.002	3.667	9977	7705	2272	0	2219
1085	3.162	2.972	2.045	0.002	3.485	9924	7723	2201	0	2226
1090	3.304	2.986	1.839	0.002	3.738	9884	7677	2207	0	2152
1095	3.149	3.000	2.302	0.002	3.502	9827	7563	2264	0	2269
1100	3.246	3.013	2.045	0.002	3.569	9774	7489	2285	0	2327
1105	3.221	3.027	2.246	0.002	3.474	9741	7434	2307	0	2284
1110	3.348	3.041	2.740	0.002	3.627	9694	7350	2344	0	2265
1115	3.189	3.055	2.382	0.002	3.444	9647	7310	2337	0	2366
1120	3.243	3.068	3.223	0.002	3.438	9590	7294	2296	0	2341
1125	3.230	3.082	4.349	0.002	3.534	9533	7316	2217	0	2245
1130	3.439	3.096	3.223	0.002	3.853	9648	7342	2306	0	2346
1135	3.432	3.109	2.796	0.002	3.973	9865	7331	2534	0	2640
1140	3.446	3.123	2.174	0.002	3.943	10078	7262	2816	0	2940
1145	3.434	3.137	1.791	0.002	3.949	10244	7178	3066	0	3181
1150	3.495	3.150	1.602	0.002	3.983	10422	7199	3223	0	3332
1155	3.275	3.164	1.557	0.002	3.762	10613	7345	3268	0	3227
1160	3.466	3.178	1.712	0.002	3.880	10790	7572	3218	0	3276
1165	3.609	3.192	1.745	0.002	4.058	11001	8013	2988	0	2977
1170	3.618	3.205	1.768	0.002	3.896	11192	8227	2965	0	2979
1175	3.682	3.219	2.491	0.002	3.790	11389	8398	2991	0	2992
1180	3.886	3.233	2.978	0.002	4.003	11600	8636	2964	0	3029
1185	3.958	3.246	2.978	0.002	4.061	11804	8655	3149	0	3158
1190	3.877	3.260	3.186	0.002	3.778	12032	8772	3260	0	3191
1195	3.768	3.274	3.558	0.002	3.632	12264	9091	3173	0	3218
1200	3.848	3.287	3.805	0.002	3.796	12490	9250	3240	0	3202
1205	3.859	3.301	4.151	0.002	3.675	12529	9339	3190	0	3268
1210	3.794	3.315	3.859	0.002	3.579	12469	9550	2919	0	2881
1215	3.672	3.329	4.349	0.002	3.433	12409	9769	2640	0	2546
1220	3.855	3.342	4.807	0.002	3.647	12334	9932	2402	0	2330
1225	4.028	3.356	4.281	0.002	3.910	12267	9981	2286	0	2156
1230	3.982	3.370	3.223	0.002	3.922	12200	10084	2116	0	2090
1235	4.002	3.384	2.978	0.002	4.025	12132	10146	1986	0	1934
1240	4.119	3.397	2.686	0.002	4.155	12059	10189	1870	0	1858
1245	4.090	3.411	2.609	0.002	4.176	11996	10215	1781	0	1780
1250	4.047	3.425	1.641	0.002	4.149	11942	10237	1705	0	1627
1255	3.989	3.438	1.531	0.002	4.128	11861	10122	1739	0	1694
1260	4.180	3.452	1.465	0.002	4.389	11792	10033	1759	0	1716
1265	4.111	3.466	1.336	0.002	4.364	11745	9902	1843	0	1794
1270	3.791	3.479	1.074	0.002	3.975	11675	9826	1849	0	1851
1275	4.057	3.493	1.066	0.002	4.402	11618	9794	1824	0	1765
1280	4.026	3.507	1.050	0.002	4.361	11562	9661	1901	0	1869
1285	4.075	3.521	1.207	0.002	4.463	11512	9597	1915	0	1922
1290	3.949	3.534	1.330	0.002	4.300	11448	9452	1996	0	1983
1295	4.380	3.548	1.330	0.002	4.911	11391	9407	1984	0	2006
1300	4.000	3.562	1.280	0.002	4.366	11340	9429	1911	0	1954
1305	4.116	3.575	1.531	0.002	4.479	11282	9434	1848	0	1847
1310	4.033	3.589	1.311	0.002	4.382	11222	9496	1726	0	1728
1315	4.107	3.603	1.370	0.002	4.495	11170	9386	1784	0	1832
1320	4.188	3.616	1.311	0.002	4.522	11113	9356	1757	0	1778
1325	3.897	3.630	1.427	0.002	4.204	11059	9360	1699	0	1758
1330	4.055	3.644	1.660	0.002	4.406	11006	9334	1672	0	1692
1335	4.183	3.658	1.427	0.002	4.651	10970	9221	1749	0	1795
1340	4.237	3.671	1.548	0.002	4.644	10916	9130	1786	0	1834
1345	4.265	3.685	1.481	0.002	4.661	10862	9124	1738	0	1768
1350	4.185	3.699	1.442	0.002	4.496	10810	9066	1744	0	1722
1355	4.337	3.712	1.566	0.002	4.667	10755	8923	1832	0	1858
1360	4.414	3.726	2.157	0.002	4.693	10708	8794	1914	0	1881
1365	4.200	3.740	2.824	0.002	4.379	10643	8731	1912	0	2011
1370	4.371	3.753	2.884	0.002	4.516	10593	8568	2025	0	2079
1375	4.222	3.767	2.283	0.002	4.295	10545	8449	2096	0	2129
1380	4.471	3.781	2.978	0.002	4.558	10491	8313	2178	0	2195
1385	4.275	3.795	2.425	0.002	4.230	10436	8209	2227	0	2304
1390	4.279	3.808	2.124	0.002	4.154	10377	8187	2190	0	2242
1395	4.399	3.822	1.851	0.002	4.292	10330	8091	2239	0	2277
1400	4.503	3.836	1.839	0.002	4.389	10284	7936	2348	0	2340
1405	4.743	3.849	3.223	0.002	4.626	10239	7945	2294	0	2326
1410	4.742	3.863	3.914	0.002	4.529	10199	7889	2310	0	2256
1415	4.731	3.877	2.609	0.002	4.648	10141	7759	2382	0	2373
1420	4.661	3.890	2.585	0.002	4.510	10093	7671	2422	0	2422
1425	4.885	3.904	2.946	0.002	4.785	10040	7573	2467	0	2478
1430	4.791	3.918	3.149	0.002	4.626	9987	7661	2326	0	2350
1435	4.782	3.932	2.537	0.002	4.742	9938	7629	2309	0	2368
1440	4.800	3.945	2.585	0.002	4.748	9896	7538	2358	0	2375
1445	4.724	3.959	2.264	0.002	4.845	9846	7459	2387	0	2421
1450	4.642	3.973	2.029	0.002	4.629	9785	7398	2387	0	2425
1455	4.770	3.986	2.362	0.002	4.823	9738	7450	2288	0	2326
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.024	9953	6464	3489	0	5216
10	0.039	0.027	0.274	0.003	0.035	9904	7326	2578	0	2166
15	0.063	0.041	0.274	0.002	0.043	9867	8041	1826	0	1420
20	0.087	0.055	0.274	0.002	0.052	9819	8440	1379	0	1143
25	0.113	0.068	0.274	0.002	0.062	9761	8724	1037	0	909
30	0.137	0.082	0.274	0.003	0.069	9716	8920	796	0	691
35	0.167	0.096	0.274	0.002	0.075	9842	9148	694	0	643
40	0.193	0.109	0.274	0.003	0.080	10064	9433	631	0	589
45	0.218	0.123	0.274	0.002	0.086	10288	9641	647	0	677
50	0.240	0.137	0.274	0.002	0.106	10500	9763	737	0	782
55	0.267	0.150	0.274	0.002	0.127	10694	9895	799	0	829
60	0.296	0.164	0.274	0.002	0.133	10887	9980	907	0	966
65	0.323	0.178	0.274	0.002	0.165	11088	10054	1034	0	1120
70	0.342	0.192	0.274	0.002	0.178	11329	10118	1211	0	1346
75	0.358	0.205	0.274	0.002	0.185	11559	10198	1361	0	1357
80	0.388	0.219	0.274	0.002	0.209	11783	10300	1483	0	1617
85	0.408	0.233	0.274	0.002	0.212	11989	10387	1602	0	1744
90	0.431	0.247	0.274	0.002	0.226	12212	10459	1753	0	1850
95	0.441	0.260	0.274	0.002	0.249	12439	10440	1999	0	2101
100	0.467	0.274	0.274	0.002	0.270	12692	10468	2224	0	2284
105	0.501	0.288	1.681	0.002	0.289	12932	10669	2263	0	2277
110	0.504	0.301	1.292	0.002	0.290	12987	10758	2229	0	2248
115	0.527	0.315	1.156	0.002	0.304	12921	10709	2212	0	2219
120	0.559	0.329	1.161	0.002	0.322	12847	10825	2022	0	1915
125	0.584	0.342	1.151	0.002	0.350	12781	10784	1997	0	1900
130	0.607	0.356	1.007	0.002	0.341	12729	10841	1888	0	1804
135	0.621	0.370	0.958	0.002	0.374	12663	10907	1756	0	1732
140	0.644	0.384	1.330	0.002	0.400	12600	10890	1710	0	1701
145	0.659	0.397	1.531	0.002	0.402	12527	10828	1699	0	1680
150	0.704	0.411	2.000	0.002	0.433	12460	10814	1646	0	1673
155	0.713	0.425	1.971	0.002	0.435	12400	10839	1561	0	1562
160	0.744	0.438	2.425	0.002	0.471	12333	10802	1531	0	1516
165	0.738	0.452	1.971	0.002	0.488	12273	10827	1446	0	1476
170	0.767	0.466	2.342	0.002	0.512	12215	10858	1357	0	1402
175	0.786	0.479	2.283	0.002	0.526	12163	10782	1381	0	1422
180	0.817	0.493	2.537	0.002	0.524	12099	10680	1419	0	1448
185	0.831	0.507	2.514	0.002	0.568	12045	10522	1523	0	1556
190	0.843	0.521	2.157	0.002	0.582	11987	10455	1532	0	1524
195	0.872	0.534	2.491	0.002	0.596	11934	10257	1677	0	1665
200	0.894	0.548	2.634	0.002	0.606	11873	10088	1785	0	1827
205	0.913	0.562	2.403	0.002	0.588	11815	9996	1819	0	1845
210	0.928	0.575	2.140	0.002	0.622	11754	9937	1817	0	1857
215	0.962	0.589	2.322	0.002	0.647	11696	9900	1796	0	1756
220	0.995	0.603	2.514	0.002	0.667	11644	9885	1759	0	1759
225	1.018	0.616	2.362	0.002	0.716	11584	9897	1687	0	1668
230	1.022	0.630	2.029	0.002	0.683	11524	9869	1655	0	1649
235	1.031	0.644	1.734	0.002	0.702	11466	9735	1731	0	1700
240	1.041	0.658	1.514	0.002	0.710	11406	9609	1797	0	1813
245	1.046	0.671	1.889	0.002	0.728	11340	9561	1779	0	1815
250	1.076	0.685	2.029	0.002	0.764	11300	9594	1706	0	1679
255	1.096	0.699	2.660	0.002	0.788	11251	9461	1790	0	1795
260	1.120	0.712	2.978	0.002	0.786	11187	9479	1708	0	1710
265	1.132	0.726	2.514	0.002	0.816	11143	9419	1724	0	1652
270	1.152	0.740	1.957	0.002	0.822	11085	9325	1760	0	1826
275	1.146	0.753	2.382	0.002	0.834	11021	9240	1781	0	1845
280	1.127	0.767	1.660	0.002	0.836	10968	9049	1919	0	2006
285	1.170	0.781	1.557	0.002	0.894	10920	8915	2005	0	2103
290	1.165	0.795	1.593	0.002	0.865	10851	8734	2117	0	2152
295	1.163	0.808	1.391	0.002	0.912	10778	8476	2302	0	2362
300	1.189	0.822	1.398	0.002	0.915	10716	8327	2389	0	2446
305	1.190	0.835	1.181	0.002	0.958	10669	8190	2479	0	2546
310	1.192	0.849	1.161	0.002	0.980	10620	7928	2692	0	2728
315	1.197	0.863	0.968	0.002	0.982	10569	7791	2778	0	2802
320	1.222	0.876	0.922	0.002	1.019	10510	7725	2785	0	2802
325	1.188	0.890	0.825	0.002	0.956	10459	7795	2664	0	2612
330	1.189	0.904	0.774	0.002	0.975	10414	7767	2647	0	2596
335	1.154	0.918	0.712	0.002	0.929	10360	7750	2610	0	2548
340	1.111	0.931	0.680	0.002	0.883	10308	7947	2361	0	2291
345	1.114	0.945	0.631	0.002	0.884	10258	7986	2272	0	2192
350	1.168	0.959	0.759	0.002	0.948	10212	7976	2236	0	2122
355	1.177	0.972	0.785	0.002	0.975	10155	7874	2281	0	2252
360	1.197	0.986	0.808	0.002	1.007	10104	7879	2225	0	2257
365	1.185	1.000	0.792	0.002	1.018	10070	7868	2202	0	2294
370	1.243	1.013	1.398	0.002	1.116	10023	7863	2160	0	2145
375	1.211	1.027	1.245	0.002	1.062	9983	7668	2315	0	2348
380	1.234	1.041	1.196	0.002	1.119	9923	7492	2431	0	2443
385	1.212	1.055	1.070	0.002	1.091	9872	7570	2302	0	2313
390	1.278	1.068	1.202	0.002	1.210	9820	7609	2211	0	2264
395	1.291	1.082	1.100	0.002	1.212	9778	7459	2319	0	2319
400	1.329	1.096	1.186	0.002	1.231	9915	7604	2311	0	2394
405	1.419	1.109	1.114	0.002	1.376	10123	7644	2479	0	2564
410	1.411	1.123	1.092	0.002	1.368	10330	7495	2835	0	2949
415	1.438	1.137	1.011	0.002	1.375	10513	7509	3004	0	3049
